filename,width,height,class,xmin,ymin,xmax,ymax
l0251.jpg,640,480,lata,77,144,558,394
l0354.jpg,640,480,lata,56,177,439,393
l0360.jpg,640,480,lata,73,185,454,405
l0546.jpg,640,480,lata,53,189,425,391
l0002.jpg,640,480,lata,56,162,597,400
l0625.jpg,640,480,lata,64,145,544,409
l0240.jpg,640,480,lata,86,136,557,398
l0458.jpg,640,480,lata,71,158,607,393
l0262.jpg,640,480,lata,64,144,488,415
l0123.jpg,640,480,lata,72,143,496,421
l0050.jpg,640,480,lata,59,151,538,415
l0492.jpg,640,480,lata,72,153,607,406
l0667.jpg,640,480,lata,51,150,529,410
l0015.jpg,640,480,lata,67,162,599,405
l0488.jpg,640,480,lata,75,159,600,395
l0494.jpg,640,480,lata,77,162,602,395
l0008.jpg,640,480,lata,55,161,597,402
l0655.jpg,640,480,lata,69,144,545,402
l0208.jpg,640,480,lata,59,141,541,412
l0032.jpg,640,480,lata,89,161,613,397
l0286.jpg,640,480,lata,51,138,478,416
l0539.jpg,640,480,lata,38,141,517,412
l0363.jpg,640,480,lata,85,178,452,387
l0385.jpg,640,480,lata,58,151,531,410
l0053.jpg,640,480,lata,62,154,536,413
l0398.jpg,640,480,lata,82,150,555,394
l0214.jpg,640,480,lata,54,144,543,413
l0196.jpg,640,480,lata,97,158,626,401
l0626.jpg,640,480,lata,67,143,547,413
l0422.jpg,640,480,lata,61,137,538,407
l0528.jpg,640,480,lata,53,148,530,407
l0220.jpg,640,480,lata,62,141,538,413
l0065.jpg,640,480,lata,66,151,533,405
l0500.jpg,640,480,lata,51,151,532,421
l0136.jpg,640,480,lata,69,147,484,413
l0507.jpg,640,480,lata,56,149,532,413
l0270.jpg,640,480,lata,67,144,489,420
l0335.jpg,640,480,lata,81,144,550,407
l0592.jpg,640,480,lata,62,151,474,415
l0678.jpg,640,480,lata,72,149,543,399
l0129.jpg,640,480,lata,66,146,486,409
l0181.jpg,640,480,lata,81,156,615,403
l0351.jpg,640,480,lata,64,186,436,378
l0084.jpg,640,480,lata,84,151,557,403
l0238.jpg,640,480,lata,90,145,563,405
l0448.jpg,640,480,lata,48,161,597,400
l0431.jpg,640,480,lata,82,146,553,405
l0524.jpg,640,480,lata,54,148,530,411
l0094.jpg,640,480,lata,79,144,548,408
l0629.jpg,640,480,lata,72,138,539,404
l0164.jpg,640,480,lata,55,160,594,402
l0610.jpg,640,480,lata,35,156,450,414
l0269.jpg,640,480,lata,66,146,485,420
l0403.jpg,640,480,lata,83,145,557,413
l0321.jpg,640,480,lata,66,153,537,417
l0463.jpg,640,480,lata,67,151,611,397
l0518.jpg,640,480,lata,45,139,529,410
l0410.jpg,640,480,lata,56,151,538,402
l0477.jpg,640,480,lata,47,162,597,402
l0471.jpg,640,480,lata,49,161,591,403
l0548.jpg,640,480,lata,51,172,429,396
l0664.jpg,640,480,lata,56,155,533,410
l0336.jpg,640,480,lata,77,144,549,413
l0341.jpg,640,480,lata,59,183,440,377
l0469.jpg,640,480,lata,65,163,606,397
l0322.jpg,640,480,lata,75,147,553,411
l0342.jpg,640,480,lata,60,180,437,379
l0614.jpg,640,480,lata,51,157,528,399
l0105.jpg,640,480,lata,75,144,499,410
l0085.jpg,640,480,lata,87,148,559,406
l0101.jpg,640,480,lata,81,148,484,402
l0506.jpg,640,480,lata,54,147,528,415
l0292.jpg,640,480,lata,67,143,488,418
l0014.jpg,640,480,lata,63,161,593,401
l0404.jpg,640,480,lata,85,148,557,403
l0223.jpg,640,480,lata,59,141,542,418
l0016.jpg,640,480,lata,61,151,602,410
l0317.jpg,640,480,lata,63,151,540,405
l0180.jpg,640,480,lata,82,159,614,394
l0124.jpg,640,480,lata,71,138,494,408
l0646.jpg,640,480,lata,52,154,533,407
l0080.jpg,640,480,lata,83,143,551,408
l0594.jpg,640,480,lata,63,155,480,418
l0243.jpg,640,480,lata,80,140,551,402
l0504.jpg,640,480,lata,56,151,529,416
l0517.jpg,640,480,lata,44,132,523,404
l0320.jpg,640,480,lata,59,144,530,409
l0433.jpg,640,480,lata,54,148,530,401
l0017.jpg,640,480,lata,60,156,595,402
l0268.jpg,640,480,lata,64,145,491,424
l0599.jpg,640,480,lata,57,144,470,403
l0411.jpg,640,480,lata,64,136,539,416
l0591.jpg,640,480,lata,61,150,486,413
l0435.jpg,640,480,lata,57,148,532,416
l0303.jpg,640,480,lata,56,144,534,415
l0092.jpg,640,480,lata,76,145,556,407
l0159.jpg,640,480,lata,51,160,596,402
l0561.jpg,640,480,lata,60,166,442,381
l0120.jpg,640,480,lata,66,143,491,404
l0333.jpg,640,480,lata,83,143,550,397
l0499.jpg,640,480,lata,51,151,529,414
l0069.jpg,640,480,lata,61,150,532,407
l0179.jpg,640,480,lata,80,153,615,394
l0295.jpg,640,480,lata,62,137,493,416
l0254.jpg,640,480,lata,81,145,555,406
l0426.jpg,640,480,lata,86,145,554,402
l0601.jpg,640,480,lata,62,148,479,415
l0205.jpg,640,480,lata,55,139,543,410
l0455.jpg,640,480,lata,77,159,613,398
l0278.jpg,640,480,lata,67,148,489,418
l0623.jpg,640,480,lata,64,148,545,407
l0513.jpg,640,480,lata,70,148,545,412
l0474.jpg,640,480,lata,50,158,589,402
l0617.jpg,640,480,lata,51,148,526,413
l0173.jpg,640,480,lata,59,159,599,402
l0566.jpg,640,480,lata,64,147,482,413
l0083.jpg,640,480,lata,80,146,557,403
l0638.jpg,640,480,lata,54,150,528,410
l0551.jpg,640,480,lata,48,185,430,397
l0606.jpg,640,480,lata,65,151,476,406
l0417.jpg,640,480,lata,62,151,538,407
l0227.jpg,640,480,lata,73,133,548,391
l0557.jpg,640,480,lata,72,189,447,402
l0550.jpg,640,480,lata,52,191,432,408
l0030.jpg,640,480,lata,86,156,616,392
l0396.jpg,640,480,lata,80,140,550,402
l0508.jpg,640,480,lata,53,145,526,416
l0480.jpg,640,480,lata,51,164,591,398
l0236.jpg,640,480,lata,91,149,560,410
l0468.jpg,640,480,lata,66,162,610,400
l0577.jpg,640,480,lata,64,153,478,420
l0036.jpg,640,480,lata,88,153,612,390
l0348.jpg,640,480,lata,54,177,432,386
l0350.jpg,640,480,lata,51,175,441,388
l0274.jpg,640,480,lata,65,149,487,424
l0273.jpg,640,480,lata,63,144,489,417
l0099.jpg,640,480,lata,79,146,491,407
l0296.jpg,640,480,lata,63,140,487,413
l0353.jpg,640,480,lata,59,180,434,387
l0503.jpg,640,480,lata,56,151,532,411
l0584.jpg,640,480,lata,57,142,475,415
l0306.jpg,640,480,lata,56,143,533,414
l0384.jpg,640,480,lata,59,152,539,410
l0418.jpg,640,480,lata,59,148,540,410
l0115.jpg,640,480,lata,73,138,490,414
l0090.jpg,640,480,lata,80,143,548,400
l0184.jpg,640,480,lata,83,156,619,405
l0149.jpg,640,480,lata,62,148,480,410
l0183.jpg,640,480,lata,88,161,612,389
l0056.jpg,640,480,lata,57,149,545,410
l0572.jpg,640,480,lata,67,145,479,402
l0186.jpg,640,480,lata,75,155,613,407
l0535.jpg,640,480,lata,80,148,546,406
l0602.jpg,640,480,lata,64,147,483,411
l0465.jpg,640,480,lata,64,159,607,395
l0315.jpg,640,480,lata,63,148,534,413
l0596.jpg,640,480,lata,61,151,480,416
l0330.jpg,640,480,lata,75,132,549,408
l0419.jpg,640,480,lata,64,145,540,409
l0182.jpg,640,480,lata,89,158,605,388
l0405.jpg,640,480,lata,83,143,553,398
l0423.jpg,640,480,lata,58,148,537,407
l0498.jpg,640,480,lata,53,148,533,411
l0337.jpg,640,480,lata,78,145,549,399
l0589.jpg,640,480,lata,62,153,480,415
l0482.jpg,640,480,lata,59,167,597,398
l0049.jpg,640,480,lata,60,149,537,414
l0576.jpg,640,480,lata,63,157,476,413
l0031.jpg,640,480,lata,86,160,615,399
l0148.jpg,640,480,lata,66,134,493,415
l0662.jpg,640,480,lata,50,146,530,407
l0161.jpg,640,480,lata,56,162,602,395
l0237.jpg,640,480,lata,85,148,559,410
l0567.jpg,640,480,lata,67,145,480,410
l0245.jpg,640,480,lata,76,144,558,410
l0020.jpg,640,480,lata,60,157,597,401
l0658.jpg,640,480,lata,70,145,553,413
l0027.jpg,640,480,lata,83,148,617,401
l0633.jpg,640,480,lata,65,143,542,400
l0462.jpg,640,480,lata,68,159,610,390
l0639.jpg,640,480,lata,51,143,537,413
l0586.jpg,640,480,lata,61,156,473,415
l0074.jpg,640,480,lata,73,143,551,394
l0025.jpg,640,480,lata,87,159,611,391
l0357.jpg,640,480,lata,93,178,465,383
l0516.jpg,640,480,lata,68,146,545,406
l0651.jpg,640,480,lata,63,143,546,410
l0314.jpg,640,480,lata,59,145,537,408
l0529.jpg,640,480,lata,56,151,532,405
l0057.jpg,640,480,lata,50,154,540,408
l0137.jpg,640,480,lata,70,148,491,416
l0666.jpg,640,480,lata,50,152,525,416
l0362.jpg,640,480,lata,64,172,450,395
l0644.jpg,640,480,lata,50,151,534,412
l0040.jpg,640,480,lata,82,162,615,391
l0312.jpg,640,480,lata,59,144,538,416
l0232.jpg,640,480,lata,75,141,555,402
l0158.jpg,640,480,lata,54,156,598,395
l0073.jpg,640,480,lata,78,137,555,398
l0282.jpg,640,480,lata,68,144,483,410
l0679.jpg,640,480,lata,64,145,544,401
l0570.jpg,640,480,lata,67,131,483,413
l0151.jpg,640,480,lata,70,133,491,407
l0588.jpg,640,480,lata,63,153,477,416
l0046.jpg,640,480,lata,60,145,531,416
l0112.jpg,640,480,lata,71,137,495,416
l0478.jpg,640,480,lata,49,162,592,407
l0496.jpg,640,480,lata,80,161,607,398
l0663.jpg,640,480,lata,51,153,522,414
l0117.jpg,640,480,lata,67,145,493,413
l0024.jpg,640,480,lata,90,156,617,397
l0005.jpg,640,480,lata,57,163,596,396
l0425.jpg,640,480,lata,81,140,553,398
l0009.jpg,640,480,lata,63,162,593,395
l0160.jpg,640,480,lata,55,160,594,391
l0171.jpg,640,480,lata,55,158,598,395
l0037.jpg,640,480,lata,78,159,615,386
l0010.jpg,640,480,lata,61,172,594,403
l0285.jpg,640,480,lata,70,143,494,426
l0400.jpg,640,480,lata,81,140,551,395
l0076.jpg,640,480,lata,78,143,551,400
l0466.jpg,640,480,lata,65,159,608,392
l0104.jpg,640,480,lata,74,141,494,411
l0525.jpg,640,480,lata,55,148,532,409
l0352.jpg,640,480,lata,59,178,434,378
l0523.jpg,640,480,lata,53,148,533,419
l0356.jpg,640,480,lata,89,180,465,384
l0131.jpg,640,480,lata,67,139,486,418
l0598.jpg,640,480,lata,60,149,476,419
l0531.jpg,640,480,lata,75,146,546,407
l0329.jpg,640,480,lata,70,141,553,413
l0409.jpg,640,480,lata,57,144,534,411
l0021.jpg,640,480,lata,59,156,601,402
l0637.jpg,640,480,lata,53,151,529,411
l0153.jpg,640,480,lata,52,155,599,400
l0213.jpg,640,480,lata,52,135,545,409
l0415.jpg,640,480,lata,59,148,537,407
l0434.jpg,640,480,lata,53,142,532,405
l0029.jpg,640,480,lata,95,159,618,386
l0627.jpg,640,480,lata,66,144,542,407
l0249.jpg,640,480,lata,80,143,549,416
l0680.jpg,640,480,lata,60,139,534,397
l0355.jpg,640,480,lata,58,182,437,386
l0585.jpg,640,480,lata,61,148,472,415
l0334.jpg,640,480,lata,83,150,548,394
l0541.jpg,640,480,lata,53,183,432,397
l0147.jpg,640,480,lata,67,143,489,416
l0344.jpg,640,480,lata,61,177,438,381
l0327.jpg,640,480,lata,71,141,556,413
l0530.jpg,640,480,lata,53,153,529,407
l0511.jpg,640,480,lata,76,151,548,401
l0647.jpg,640,480,lata,53,156,529,403
l0299.jpg,640,480,lata,62,140,484,414
l0391.jpg,640,480,lata,81,146,555,405
l0300.jpg,640,480,lata,53,147,470,410
l0242.jpg,640,480,lata,92,141,551,393
l0275.jpg,640,480,lata,67,149,486,418
l0522.jpg,640,480,lata,54,153,529,415
l0475.jpg,640,480,lata,49,159,589,407
l0402.jpg,640,480,lata,87,145,548,400
l0297.jpg,640,480,lata,56,139,483,413
l0574.jpg,640,480,lata,61,142,483,407
l0676.jpg,640,480,lata,65,148,543,415
l0438.jpg,640,480,lata,60,139,537,408
l0210.jpg,640,480,lata,61,145,538,410
l0338.jpg,640,480,lata,75,149,546,399
l0331.jpg,640,480,lata,84,143,557,405
l0436.jpg,640,480,lata,56,136,527,405
l0473.jpg,640,480,lata,48,154,586,405
l0272.jpg,640,480,lata,64,147,488,418
l0178.jpg,640,480,lata,75,152,607,394
l0114.jpg,640,480,lata,78,143,492,413
l0401.jpg,640,480,lata,83,143,548,393
l0150.jpg,640,480,lata,68,134,489,408
l0289.jpg,640,480,lata,70,148,485,417
l0107.jpg,640,480,lata,72,132,493,411
l0444.jpg,640,480,lata,51,156,597,410
l0674.jpg,640,480,lata,64,144,538,406
l0472.jpg,640,480,lata,43,156,597,405
l0536.jpg,640,480,lata,75,149,543,407
l0229.jpg,640,480,lata,74,144,550,409
l0165.jpg,640,480,lata,53,159,599,405
l0200.jpg,640,480,lata,84,156,619,397
l0560.jpg,640,480,lata,68,173,448,390
l0388.jpg,640,480,lata,62,151,532,410
l0370.jpg,640,480,lata,96,186,467,390
l0593.jpg,640,480,lata,64,151,477,416
l0252.jpg,640,480,lata,78,147,536,394
l0247.jpg,640,480,lata,67,145,551,408
l0502.jpg,640,480,lata,53,148,527,407
l0198.jpg,640,480,lata,82,153,614,399
l0339.jpg,640,480,lata,79,148,549,398
l0464.jpg,640,480,lata,62,157,610,402
l0609.jpg,640,480,lata,59,145,469,402
l0581.jpg,640,480,lata,62,157,480,426
l0532.jpg,640,480,lata,78,145,540,401
l0624.jpg,640,480,lata,61,146,543,399
l0283.jpg,640,480,lata,59,143,475,403
l0375.jpg,640,480,lata,59,150,534,415
l0082.jpg,640,480,lata,80,149,553,413
l0219.jpg,640,480,lata,52,140,540,413
l0266.jpg,640,480,lata,59,142,489,425
l0217.jpg,640,480,lata,56,143,537,416
l0526.jpg,640,480,lata,52,143,529,410
l0483.jpg,640,480,lata,48,163,588,401
l0612.jpg,640,480,lata,59,152,529,408
l0038.jpg,640,480,lata,79,156,613,384
l0512.jpg,640,480,lata,72,140,544,407
l0130.jpg,640,480,lata,71,147,487,416
l0442.jpg,640,480,lata,46,159,591,408
l0313.jpg,640,480,lata,59,149,535,417
l0202.jpg,640,480,lata,56,148,543,416
l0048.jpg,640,480,lata,62,145,539,405
l0413.jpg,640,480,lata,59,144,537,413
l0346.jpg,640,480,lata,60,182,434,380
l0582.jpg,640,480,lata,63,153,475,413
l0650.jpg,640,480,lata,80,147,554,405
l0652.jpg,640,480,lata,60,140,545,406
l0595.jpg,640,480,lata,61,156,479,418
l0133.jpg,640,480,lata,69,153,484,410
l0580.jpg,640,480,lata,67,155,480,418
l0428.jpg,640,480,lata,82,142,549,410
l0118.jpg,640,480,lata,58,133,491,413
l0194.jpg,640,480,lata,82,153,612,387
l0135.jpg,640,480,lata,68,150,486,419
l0293.jpg,640,480,lata,72,140,491,416
l061.jpg,640,480,lata,51,148,526,415
l0485.jpg,640,480,lata,78,166,609,395
l0166.jpg,640,480,lata,54,159,599,397
l0199.jpg,640,480,lata,85,151,616,394
l0493.jpg,640,480,lata,77,161,603,392
l0193.jpg,640,480,lata,80,159,614,401
l0399.jpg,640,480,lata,87,143,553,414
l0608.jpg,640,480,lata,56,145,475,408
l0605.jpg,640,480,lata,65,153,476,407
l0294.jpg,640,480,lata,66,140,488,416
l0573.jpg,640,480,lata,67,153,483,416
l0420.jpg,640,480,lata,61,144,536,406
l0111.jpg,640,480,lata,78,139,501,420
l0277.jpg,640,480,lata,67,147,489,421
l0460.jpg,640,480,lata,78,159,618,394
l0187.jpg,640,480,lata,82,153,616,394
l0204.jpg,640,480,lata,56,143,544,414
l0358.jpg,640,480,lata,95,183,464,384
l0221.jpg,640,480,lata,62,143,541,410
l0640.jpg,640,480,lata,51,152,531,416
l0491.jpg,640,480,lata,78,156,605,394
l0305.jpg,640,480,lata,59,143,542,417
l0078.jpg,640,480,lata,82,149,553,413
l0395.jpg,640,480,lata,82,143,552,404
l0670.jpg,640,480,lata,48,140,527,419
l0207.jpg,640,480,lata,53,138,541,404
l0140.jpg,640,480,lata,72,152,495,412
l0055.jpg,640,480,lata,71,145,531,409
l0649.jpg,640,480,lata,71,144,545,410
l0447.jpg,640,480,lata,48,163,592,407
l0211.jpg,640,480,lata,50,134,543,432
l0657.jpg,640,480,lata,68,154,554,407
l0345.jpg,640,480,lata,57,177,434,378
l0654.jpg,640,480,lata,59,153,545,411
l0045.jpg,640,480,lata,56,148,541,397
l0228.jpg,640,480,lata,79,140,548,405
l0429.jpg,640,480,lata,80,148,544,400
l0520.jpg,640,480,lata,80,145,553,400
l0371.jpg,640,480,lata,92,178,466,392
l0527.jpg,640,480,lata,56,151,532,411
l0265.jpg,640,480,lata,69,153,486,420
l0387.jpg,640,480,lata,56,148,536,409
l0307.jpg,640,480,lata,53,145,541,407
l0545.jpg,640,480,lata,53,181,424,386
l0571.jpg,640,480,lata,67,151,483,409
l0600.jpg,640,480,lata,62,143,478,407
l0043.jpg,640,480,lata,88,159,618,393
l0239.jpg,640,480,lata,88,149,563,403
l0484.jpg,640,480,lata,75,160,606,392
l0144.jpg,640,480,lata,66,148,492,417
l0023.jpg,640,480,lata,88,147,615,405
l0365.jpg,640,480,lata,77,182,451,389
l0476.jpg,640,480,lata,48,159,591,411
l0412.jpg,640,480,lata,61,142,537,405
l0162.jpg,640,480,lata,48,159,603,399
l0071.jpg,640,480,lata,77,143,550,404
l0081.jpg,640,480,lata,81,147,557,410
l0019.jpg,640,480,lata,61,158,595,408
l0257.jpg,640,480,lata,66,146,489,416
l0311.jpg,640,480,lata,56,144,532,416
l0562.jpg,640,480,lata,80,164,453,368
l0316.jpg,640,480,lata,53,140,544,416
l0280.jpg,640,480,lata,64,148,488,423
l0256.jpg,640,480,lata,66,143,485,417
l0563.jpg,640,480,lata,71,175,456,409
l0681.jpg,640,480,lata,61,140,544,408
l0672.jpg,640,480,lata,61,144,545,402
l0453.jpg,640,480,lata,49,163,597,410
l0188.jpg,640,480,lata,82,151,612,383
l0631.jpg,640,480,lata,76,155,543,402
l0271.jpg,640,480,lata,61,138,487,420
l0103.jpg,640,480,lata,78,143,490,413
l0439.jpg,640,480,lata,75,137,549,407
l0619.jpg,640,480,lata,50,148,524,416
l0369.jpg,640,480,lata,91,178,464,383
l0086.jpg,640,480,lata,88,149,556,402
l0622.jpg,640,480,lata,68,137,540,406
l0063.jpg,640,480,lata,64,149,534,401
